Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,ROADKING,TRANSPORTER RF09,195/60R16C 99/97 H 99/97 H,6090789,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,195/65R16C 104/102 T 104/102 T,6090790,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,195/70R15C 104/102 R 104/102 R,6090783,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,195/75R16C 107/105 R 107/105 R,6090791,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,205/65R16C 107/105 T 107/105 T,6090792,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,205/70R15C 106/104 R 106/104 R,6090784,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,205/75R16C 110/108 R 110/108 R,6090793,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,215/60R16C 103/101 T 103/101 T,6090794,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,215/65R16C 109/107 R 109/107 R,6090795,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,215/70R15C 109/107 R 109/107 R,6090785,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,215/75R16C 113/111 R 113/111 R,6090796,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,225/65R16C 112/110 R 112/110 R,6090797,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,225/70R15C 112/110 R 112/110 R,6090786,C2,D,C,72,No
NEW_PATTERN,ROADKING,TRANSPORTER RF09,235/65R16C 115/113 R 115/113 R,6090798,C2,D,C,72,No
NEW_PATTERN,ROADMARCH,PRIME A/S,155/70R13 75 T,3ERM469,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,155/70R19  84 T,2ERM885,C1,C,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,165/60R15 81 H XL,3ERM368,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,165/65R14 79 T,3ERM473,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,165/65R15 81 T,3ERM369,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,165/70R13 79 T,3ERM470,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,165/70R14 81 T,3ERM471,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/55R15 77 H,3ERM557,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/65R14 82 T,2ERM420,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/65R15 84 H,2ERM424,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/70R13 82 T,3ERM472,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/70R14 84 T,2ERM421,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/70R14 88 T XL,2ERM422,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,175/80R14 88 T,3ERM366,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/55R15 82 H,2ERM438,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/60R14 82 H,2ERM430,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/60R15 84 H,2ERM431,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/60R15 88 H XL,2ERM432,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/65R14 86 H,2ERM423,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,185/65R15 92 T XL,2ERM425,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/45R16 84 V XL,2ERM453,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/50R15 82 V,2ERM448,C1,D,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/55R15 85 H,2ERM439,C1,D,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/55R16 91 V XL,2ERM440,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/55R20 91 V,2ERM878,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/60R15 88 H,2ERM433,C1,D,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/65R15 91 H,2ERM426,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,195/65R15 95 V XL,2ERM427,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/55R16 91 H,2ERM441,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/55R16 91 V,2ERM457,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/55R16 94 V XL,2ERM442,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/55R19 97 V XL,2ERM867,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/60R16 96 V XL,2ERM434,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,205/65R15 94 V,2ERM428,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,215/55R16 97 V,2ERM443,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,215/60R16 99 H XL,2ERM435,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,215/60R17 96 H,2ERM436,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,225/55R18 98 V,2ERM446,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,225/55R19 99 V,2ERM871,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,225/65R17 106 H XL,2ERM429,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,235/55R19 105 V XL,2ERM447,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,235/60R18 107 V XL,2ERM437,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,235/65R17 108 H XL,2ERM655,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,265/45R20 108 V XL,2ERM889,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,PRIME A/S,285/45R19 111 V XL,2ERM886,C1,C,C,73,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,155/65R13 73 T,2ERM232,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,155/65R14 75 T,3ERM387,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,155/70R13 75 T,3ERM388,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,165/65R14 79 T,3ERM389,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,165/70R13 79 T,2ERM221,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,165/70R14 85 T XL,3ERM390,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,175/65R15 84 T,2ERM377,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,175/70R14 88 T XL,2ERM406,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,185/60R14 82 T,2ERM219,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,185/60R15 84 H,2ERM415,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,185/65R14 86 H,2ERM414,C1,D,C,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,205/55R16 91 H,2ERM212,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,205/55R16 94 H XL,2ERM409,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,205/60R16 96 H XL,2ERM410,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,215/60R17 96 H,2ERM253,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,215/70R15 98 T,3ERM391,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,215/70R16 100 T,3ERM392,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,225/40R18 92 H XL,2ERM382,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,225/45R18 95 H XL,2ERM383,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,225/60R17 99 H,2ERM254,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,225/60R18 104 H XL,2ERM256,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,225/70R16 107 T XL,3ERM393,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,235/60R16 100 H,2ERM251,C1,C,C,70,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,235/60R17 102 H,2ERM255,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,235/60R18 107 H XL,2ERM388,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,235/65R17 108 T XL,2ERM389,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,245/55R19 107 H XL,2ERM661,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,245/60R18 105 H,2ERM257,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,245/65R17 107 S,3ERM131,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,245/70R16 111 T XL,3ERM394,C1,C,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,255/55R18 109 H XL,2ERM391,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,255/60R18 112 T XL,2ERM258,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,265/60R18 110 T,2ERM284,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,265/65R17 112 T,3ERM395,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,265/70R16 112 T,3ERM396,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,265/70R17 115 T,3ERM397,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,275/60R20 119 H XL,2ERM667,C1,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,285/60R18 116 H,2ERM371,C1,C,C,73,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 868,315/35R20 110 V XL,2ERM668,C1,C,C,74,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,155/65R13 73 T,3ERM055,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,155/80R13 79 T,3ERM136,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,165/60R14 75 T,3ERM137,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,165/70R13 79 T,3ERM125,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,175/65R14 82 T,3ERM138,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,175/70R13 82 T,3ERM139,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,175/70R14 88 T XL,3ERM453,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/55R15 82 H,3ERM140,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/60R14 82 T,3ERM126,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/60R15 88 H XL,3ERM460,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/65R14 86 T,3ERM142,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/65R15 88 H,3ERM461,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,185/70R14 92 T XL,3ERM454,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,195/50R15 82 H,3ERM144,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,195/55R15 85 H,3ERM145,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,195/60R15 88 H,3ERM057,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,195/65R15 91 H,3ERM058,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,195/70R14 95 T XL,3ERM455,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,205/55R16 91 H,3ERM059,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,205/60R16 96 H XL,3ERM457,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,205/65R15 94 H,3ERM456,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,215/60R16 99 H XL,3ERM458,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,225/45R17 94 H XL,3ERM149,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,225/55R16 99 H XL,3ERM464,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,225/60R16 98 H,3ERM459,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,225/65R17 102 T,3ERM154,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 966,235/70R16 106 T,3ERM153,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,175/70R14C 95/93 T,3ERM198,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,185/75R16C 104/102 R,3ERM416,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,195/60R16C 99/97 H,3ERM200,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,195/65R16C 104/102 R,3ERM423,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,195/70R15C 104/102 R,3ERM419,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,195/75R16C 107/105 R,3ERM417,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,205/65R16C 107/105 R,3ERM424,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,205/70R15C 106/104 R,3ERM571,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,205/75R16C 110/108 R,3ERM201,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,215/60R16C 103/101 T,3ERM202,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,215/65R15C 104/102 R,3ERM422,C2,D,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,215/65R16C 109/107 R,3ERM425,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,215/70R15C 109/107 R,3ERM420,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,215/75R16C 113/111 R,3ERM418,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,225/65R16C 112/110 R,3ERM426,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,225/70R15C 112/110 R,3ERM421,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,225/75R16C 116/114 R,3ERM203,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,SNOWROVER 989,235/65R16C 115/113 R,3ERM385,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,175/65R14C 90/88 T,3ERM398,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,175/70R14C 95/93 T,3ERM404,C2,D,C,71,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,185/75R16C 104/102 R,3ERM399,C2,C,C,71,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,195/65R16C 104/102 T,3ERM409,C2,C,C,71,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,205/65R16C 107/105 T,3ERM410,C2,C,C,71,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,215/60R16C 103/101 T,3ERM414,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,215/60R17C 109/107 T,3ERM415,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,215/75R16C 113/111 R,3ERM402,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,VAN A/S,225/70R15C 112/110 R,3ERM408,C2,C,C,72,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,145/70R13 71 T,3ERM586,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,145/80R13 75 T,3ERM587,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,155/65R13 73 T,3ERM588,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,155/65R14 75 T,3ERM595,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,155/70R13 75 T,3ERM589,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,155/80R13 79 T,3ERM590,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/60R14 75 H,3ERM596,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/60R15 81 H XL,3ERM603,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/65R14 79 T,3ERM597,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/65R15 81 T,3ERM604,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/70R13 79 T,3ERM591,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/70R14 81 T,3ERM598,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,165/80R13 83 T,3ERM592,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/55R15 77 H,3ERM605,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/60R15 81 H,3ERM606,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/65R13 80 T,3ERM593,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/65R14 82 T,3ERM599,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/65R15 84 T,2ERM720,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/70R13 82 T,3ERM594,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,175/70R14 84 T,3ERM600,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/50R16 81 V,2ERM731,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/55R14 80 H,3ERM602,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/55R15 82 H,2ERM721,C1,D,D,68,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/55R16 83 H,2ERM732,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/60R14 82 T,2ERM714,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/60R15 84 H,2ERM722,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/60R16 86 H,2ERM733,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/65R14 86 T,2ERM715,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/65R15 88 T,2ERM723,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,185/70R14 88 T,2ERM716,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/45R16 84 V XL,2ERM734,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/50R15 82 V,2ERM724,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/50R16 84 V,2ERM735,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/55R15 85 H,2ERM725,C1,D,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/55R16 91 H XL,2ERM736,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/60R14 86 H,2ERM717,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/60R15 88 H,2ERM726,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/65R14 89 H,2ERM718,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/65R15 95 T XL,2ERM727,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,195/70R14 91 T,2ERM719,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/40R17 84 V XL,2ERM749,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/45R16 87 V XL,2ERM737,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/45R17 88 V XL,2ERM750,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/50R16 91 V XL,2ERM738,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/50R17 93 H XL,2ERM751,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/55R16 91 H,2ERM739,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/55R17 95 H XL,2ERM752,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/60R15 91 H,2ERM728,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/60R16 92 H,2ERM740,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/65R15 94 H,2ERM729,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/65R16 95 H,2ERM741,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,205/70R15 96 T,3ERM607,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/40R17 87 V XL,2ERM753,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/45R16 90 V XL,2ERM742,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/45R17 91 V XL,2ERM754,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/45R18 93 V XL,2ERM764,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/50R17 95 H XL,2ERM755,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/55R16 97 H XL,2ERM743,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/55R17 98 V XL,2ERM756,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/55R18 99 H XL,2ERM765,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/60R16 99 H XL,2ERM744,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/65R15 96 H,2ERM730,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,215/65R16 98 T,2ERM745,C1,C,D,69,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/40R18 92 H XL,2ERM766,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/40R19 93 V XL,2ERM779,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/45R17 94 V XL,2ERM757,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/45R18 95 H XL,2ERM767,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/45R19 96 V XL,2ERM780,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/50R17 98 H XL,2ERM758,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/50R18 99 H XL,2ERM768,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/55R16 95 H,2ERM746,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/55R17 101 H XL,2ERM759,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/55R18 98 H,2ERM769,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/55R19 99 H,2ERM781,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/60R16 98 H,2ERM747,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,225/65R16 100 T,2ERM748,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/35R19 91 V XL,2ERM782,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/40R18 95 V XL,2ERM770,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/45R17 97 H XL,2ERM760,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/45R18 98 H XL,2ERM771,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/45R19 99 V XL,2ERM783,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/50R18 97 V,2ERM772,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/50R19 103 V XL,2ERM784,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/55R17 103 H XL,2ERM761,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/55R18 104 H XL,2ERM773,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/55R19 105 H XL,2ERM785,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,235/55R20 105 H XL,2ERM792,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/35R20 95 V XL,2ERM793,C1,C,D,70,Yes
NEW_PATTERN,ROADMARCH,Winter Xpro 888,245/40R17 95 V XL,2ERM762,C1,C,D,70,Yes
